passage,part1_type,part1_trans,part2_type,part2_trans,distance_yv2,marked,x_pronominal,y_adjectival,y_part,sg_pl,copula,personal2,poss_verb,author,texto,dialogue,local,v1_lemma,v2,x,v1,v1_analysis,y,y_analysis,attraction,y2,y2_analysis,second_attraction,y3,third_attraction,y3_analysis,distance_xy,v1_tense,y_part_tense,y_number,y_sg,y_aor,y_POS,y_adj,dialect,dialect_attic,v1_aor,v2_index,v1_index,y_index,x_index,distance_v1v2,personal,pressuposition,var
"ἐπειδὴ Ἀθηναίοις ἔδοξε βέλτιον εἶναι ἐμοῦ καταψηφίσασθαι, διὰ ταῦτα δὴ καὶ ἐμοὶ βέλτιον αὖ δέδοκται ἐνθάδε καθῆσθαι, καὶ δικαιότερον παραμένοντα ὑπέχειν τὴν δίκην ἣν ἂν κελεύσωσιν·",state,intransitive,NA,NA,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Phaedo,TRUE,98 e,δοκεῖ,βέλτιον εἶναι,ἐμοὶ,ἔδοξε,aor ind act 3rd sg,παραμένοντα,pres part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,8,aor,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,TRUE,18,2,19,11,-2,FALSE,NA,NA
ἔδοξε δή μοι χρῆναι εἰς τοὺς λόγους καταφυγόντα ἐν ἐκείνοις σκοπεῖν τῶν ὄντων τὴν ἀλήθειαν.,movement,intransitive,NA,NA,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Phaedo,TRUE,99 e,δοκεῖ,χρῆναι,μοι,ἔδοξε,aor ind act 3rd sg,καταφυγόντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,5,aor,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,TRUE,3,0,7,2,3,FALSE,NA,NA
"Δοκεῖ τοίνυν μοι ἀναγκαῖον εἶναι, ἐπειδὴ Παυσανίας ὁρμήσας ἐπὶ τὸν λόγον καλῶς οὐχ ἱκανῶς ἀπετέλεσε, δεῖν ἐμὲ πειρᾶσθαι τέλος ἐπιθεῖναι τῷ λόγῳ.",NA,NA,NA,NA,-12,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,dokei,FALSE,Plato,Symposium,TRUE,185 e,δοκεῖ,ἀναγκαῖον εἶναι,μοι,δοκεῖ,pres ind act 3rd sg,ἐμὲ,masc/fem acc 1st sg,FALSE,NA,NA,NA,NA,NA,NA,14,pres,NA,sg,TRUE,NA,noun,FALSE,attic,TRUE,FALSE,4,0,16,2,0,FALSE,NA,NA
δικαιότατον μέντοι μοι δοκεῖ εἶναι ἐμὲ νεώτερον ὄντα τῶνδε καὶ ἀπειρότερον τούτων ἀκούειν πρότερον τί λέγουσιν καὶ μανθάνειν παρ' αὐτῶν·,copula,intransitive,NA,NA,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Laches,TRUE,181 d,δοκεῖ,δικαιότατον εἶναι,μοι,δοκεῖ,pres ind act 3rd sg,ὄντα,pres part act masc sg,FALSE,NA,NA,NA,NA,NA,NA,5,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,0,3,7,2,-3,FALSE,NA,NA
"ᾗ δὲ ἐτράπημεν, δοκεῖ μοι χρῆναι ἰέναι, σκοποῦντα τὰ κατὰ τοὺς ποιητάς·",transitive,transitive,NA,NA,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Lysis,TRUE,213 e,δοκεῖ,χρῆναι,μοι,δοκεῖ,pres ind act 3rd sg,σκοποῦντα,pres part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,3,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,5,3,7,4,2,FALSE,NA,NA
τούτων πέρι μοι δοκεῖ χρῆναι ἐπιμνησθῆναι ἐπαινοῦντά τε καὶ προμνώμενον ἄλλοις ἐς ᾠδάς τε καὶ τὴν ἄλλην ποίησιν αὐτὰ θεῖναι πρεπόντως τῶν πραξάντων,absolute,intransitive,absolute,intransitive,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Menexenus,TRUE,239 c,δοκεῖ,χρῆναι,μοι,δοκεῖ,pres ind act 3rd sg,ἐπαινοῦντά,pres part act masc acc sg,FALSE,προμνώμενον,pres part mid masc acc sg,FALSE,NA,NA,NA,4,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,4,3,6,2,1,FALSE,NA,NA
δοκεῖ γάρ μοι δεῖν ἐννοῆσαι ἐκ τῶνδε περὶ αὐτοῦ σκοποῦντας.,thinking,intransitive,NA,NA,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Plato,Respublica,TRUE,578 d,δοκεῖ,δεῖν,μοι,δοκεῖ,pres ind act 3rd sg,σκοποῦντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,7,pres,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,FALSE,3,0,9,2,3,FALSE,NA,NA
"τὸ δὲ δὴ μετὰ τοῦτο ἔδοξεν αὐτοῖς, ὥς γε λέγεται τὸ τοῦ μύθου, τριχῇ τὸ στράτευμα διανείμαντας, τρεῖς πόλεις κατοικίζειν, Ἄργος, Μεσσήνην, Λακεδαίμονα.",transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Plato,Leges,TRUE,683 d,δοκεῖ,κατοικίζειν,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,διανείμαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,10,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,19,5,16,6,14,FALSE,NA,NA
τῷ μὲν γὰρ ἐσθλῷ ἐγχωρεῖ κακῷ γενέσθαι.,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Plato,Protagoras,TRUE,344 e,ἐγχωρεῖ,γενέσθαι,ἐσθλῷ,ἐγχωρεῖ,pres ind act 3rd sg,κακῷ,masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,2,pres,NA,sg,TRUE,NA,adj,TRUE,attic,TRUE,FALSE,6,4,5,3,2,FALSE,NA,NA
"ἀλλὰ ψυχῇ σῶμα, ᾗ οὐκ ἐγχωρεῖ κακὴν γενομένην τε καὶ οὖσαν εὖ τι θεραπεύειν.",copula,intransitive,NA,NA,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,False,TRUE,Plato,Respublica,TRUE,408 e,ἐγχωρεῖ,θεραπεύειν,ᾗ,ἐγχωρεῖ,pres ind act 3rd sg,γενομένην,aor part mid fem acc sg,FALSE,οὖσαν,aor part mid fem acc sg,FALSE,NA,NA,NA,4,pres,aor,sg,TRUE,TRUE,noun,FALSE,attic,TRUE,FALSE,13,5,7,3,8,FALSE,NA,NA
"Ἐντειλάμενος δὲ τοῖσι Λυδοῖσι τάδε ἀπέπεμπε ἐς τὴν διάπειραν τῶν χρηστηρίων, ἀπ' ἧς ἂν ἡμέρης ὁρμηθέωσι ἐκ Σαρδίων, ἀπὸ ταύτης ἡμερολογέοντας τὸν λοιπὸν χρόνον ἑκατοστῇ ἡμέρῃ χρᾶσθαι τοῖσι χρηστηρίοισι, ἐπειρωτῶντας «ὅ τι ποιέων τυγχάνοι ὁ Λυδῶν βασιλεὺς Κροῖσος ὁ Ἀλυάττεω»·",state,intransitive,NA,NA,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,1 47,ἐντέλλομαι,χρᾶσθαι,τοῖσι Λυδοῖσι,ἐντειλάμενος,aor part mid masc nom sg,ἡμερολογέοντας,pres part act masc acc pl,FALSE,ἐπειρωτῶντας,pres part act masc acc pl,FALSE,NA,NA,NA,17,aor,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,TRUE,26,0,20,3,26,TRUE,FALSE,FALSE
ἐντειλάμενός οἱ ἀπὸ γλώσσης διδόντα τὸν λαγὸν Κύρῳ ἐπειπεῖν αὐτοχειρίῃ μιν διελεῖν καὶ μηδένα οἱ ταῦτα ποιεῦντι παρεῖναι.,transitive,transitive,NA,NA,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,1 123,ἐντέλλομαι,ἐπειπεῖν,οἱ,ἐντειλάμενός,aor part mid masc nom sg,διδόντα,pres part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,3,aor,pres,sg,TRUE,FALSE,part,FALSE,jonic,FALSE,TRUE,8,0,4,1,8,TRUE,FALSE,FALSE
"Ἀπορεόμενον δέ μιν τάδε ποιῆσαι· τοῦ φωρὸς τὸν νέκυν κατὰ τοῦ τείχεος κατακρεμάσαι, φυλάκους δὲ αὐτοῦ καταστήσαντα ἐντείλασθαί σφι, τὸν ἂν ἴδωνται ἀποκλαύσαντα ἢ κατοικτισάμενον, συλλαβόντας ἄγειν πρὸς ἑωυτόν.",transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,2 121 c,ἐντέλλομαι,ἄγειν,σφι,ἐντείλασθαί,aor inf mid,συλλαβόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,7,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,26,17,25,18,9,TRUE,FALSE,FALSE
"καὶ τούτοισι μὲν ἐνετέλλετο Ἀμμωνίους ἐξανδραποδισαμένους τὸ χρηστήριον τὸ τοῦ Διὸς ἐμπρῆσαι,",absolute,intransitive,NA,NA,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,3 25,ἐντέλλομαι,ἐμπρῆσαι,τούτοισι,ἐνετέλλετο,imperf ind mp 3rd sg,ἐξανδραποδισαμένους,aor part mp masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,4,imperf,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,11,3,5,1,8,TRUE,FALSE,FALSE
"Ἐπείτε γὰρ τάχιστα ἡμέρη ἐπέλαμψε, καλέσας Περσέων ἄνδρας δοκίμους πεντεκαίδεκα ἐνετέλλετό σφι ἑπομένους Δημοκήδεϊ διεξελθεῖν τὰ παραθαλάσσια τῆς Ἑλλάδος, ὅκως τε μὴ διαδρήσεταί σφεας ὁ Δημοκήδης, ἀλλά μιν πάντως ὀπίσω ἀπάξουσι.",transitive,transitive,NA,NA,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,3 135,ἐντέλλομαι,διεξελθεῖν,σφι,ἐνετέλλετό,imperf ind mp 3rd sg,ἑπομένους,pres part mp masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,1,imperf,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,14,10,12,11,4,TRUE,FALSE,FALSE
"Πυνθανόμεθα γὰρ Δαρεῖον ἐντείλασθαι ὑμῖν ἑξήκοντα ἡμέρας μούνας φρουρήσαντας τὴν γέφυραν, αὐτοῦ μὴ παραγενομένου ἐν τούτῳ τῷ χρόνῳ, ἀπαλλάσσεσθαι ἐς τὴν ὑμετέρην.",transitive,transitive,NA,NA,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,4 133,ἐντέλλομαι,ἀπαλλάσσεσθαι,ὑμῖν,ἐντείλασθαι,aor inf mid,φρουρήσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,4,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,18,3,8,4,15,TRUE,FALSE,FALSE
"Τελεωθέντων δὲ ἀμφοτέροισι οὗτοι μὲν κατὰ εἵλοντο ἐτράποντο, Δαρεῖον δὲ συνήνεικε πρῆγμα τοιόνδε ἰδόμενον ἐπιθυμῆσαι ἐντείλασθαι Μεγαβάζῳ Παίονας ἑλόντα ἀνασπάστους ποιῆσαι ἐκ τῆς Εὐρώπης ἐς τὴν Ἀσίην.",transitive,transitive,NA,NA,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,True,FALSE,Herodotus,Historiae,FALSE,5 12,ἐντέλλομαι,ποιῆσαι,Μεγαβάζῳ,ἐντείλασθαι,aor inf mid,ἑλόντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,2,aor,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,TRUE,20,15,18,16,5,TRUE,FALSE,FALSE
ἀλλ᾽ ἐξαρκῇ σοι τὰ ἔργα αὐτῶν ὁρῶντι σέβεσθαι καὶ τιμᾶν τοὺς θεούς.,transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,4 3 13,ἐξαρκεῖ,σέβεσθαι,σοι,ἐξαρκῇ,pres subj act 3rd sg,ὁρῶντι,pres part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,4,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,7,1,6,2,6,FALSE,TRUE,NA
ἀλλ᾽ ἐξαρκεῖ αὐτοῖς μετ᾽ ἀλλήλων καταζῆν ἀγάμοις.,NA,NA,NA,NA,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,False,TRUE,Plato,Symposium,TRUE,192 b,ἐξαρκεῖ,καταζῆν,αὐτοῖς,ἐξαρκεῖ,pres ind act 3rd sg,ἀγάμοις,masc/fem/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,4,pres,NA,pl,FALSE,NA,adj,TRUE,attic,TRUE,FALSE,5,1,6,2,4,FALSE,NA,NA
"ὥσπερ, ἔφην ἐγώ, εἴ με ἔροιο εἰ ἐξαρκεῖ σώματι εἶναι σώματι ἢ προσδεῖταί τινος, εἴποιμ᾽ ἂν ὅτι ‘παντάπασι μὲν οὖν προσδεῖται. διὰ ταῦτα καὶ ἡ τέχνη ἐστὶν ἡ ἰατρικὴ νῦν ηὑρημένη, ὅτι σῶμά ἐστιν πονηρὸν καὶ οὐκ ἐξαρκεῖ αὐτῷ τοιούτῳ εἶναι.",NA,NA,NA,NA,-1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,False,TRUE,Plato,Respublica,TRUE,341 e,ἐξαρκεῖ,εἶναι,σώματι,ἐξαρκεῖ,pres ind act 3rd sg,σώματι,neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,0,pres,NA,sg,TRUE,NA,noun,FALSE,attic,TRUE,FALSE,9,7,10,8,-7,FALSE,NA,NA
ἐξεῖναι τῷ βουλευομένῳ αὐτῶν γίνεσθαι Δελφὸν ἐς τὸν αἰεὶ χρόνον.,copula,intransitive,NA,NA,-1,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,False,TRUE,Herodotus,Historiae,FALSE,1 54,ἔξεστι,γίνεσθαι,τῷ βουλευομένῳ,ἐξειναι,pres inf act,Δελφόν,masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,3,pres,NA,sg,TRUE,NA,adj,TRUE,jonic,FALSE,FALSE,7,0,6,2,7,FALSE,FALSE,FALSE
"ἐξὸν γὰρ αὐτῷ παρέντι τοὺς διαπίπτοντας ἑπομένῳ χειροῦσθαι τοὺς ὄπισθεν οὐκ ἐποίησε τοῦτο, ἀλλ' ἀντιμέτωπος συνέρραξε τοῖς Θηβαίοις.",transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Agesilaus,FALSE,2 12,ἔξεστι,χειροῦσθαι,αὐτῷ,ἐξὸν,pres part act neut nom/voc/acc sg,ἑπομένῳ,pres part mp masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,4,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,7,0,6,2,7,FALSE,TRUE,FALSE
ἃ ἡμῖν ἔξεστι προκαταλαβοῦσιν ἄπορα ὑμῖν παρέχειν,transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Anabasis,FALSE,2 5 18,ἔξεστι,παρέχειν,ἡμῖν,ἔξεστι,pres ind act 3rd sg,προκαταλαβοῦσιν,aor part act masc/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,2,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,6,2,3,1,4,FALSE,TRUE,NA
"νῦν σοι ἔξεστιν, ὦ Ξενοφῶν, ἀνδρὶ γενέσθαι",NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,False,TRUE,Xenophon,Anabasis,FALSE,7 1 21,ἔξεστι,γενέσθαι,σοι,ἔξεστιν,pres ind act 3rd sg,ἀνδρὶ,fem voc sg,TRUE,NA,NA,NA,NA,NA,NA,4,pres,NA,sg,TRUE,NA,noun,FALSE,attic,TRUE,FALSE,6,2,5,1,4,FALSE,TRUE,NA
"ἔξεστι δ' ὑμῖν, εἰ βούλεσθε, λαβόντας ὅπλα οἷάπερ ἡμεῖς ἔχομεν εἰς τὸν αὐτὸν ἡμῖν κίνδυνον ἐμβαίνειν, καὶ ἄν τι ἐκ τούτων καλὸν κἀγαθὸν γίγνηται, τῶν ὁμοίων ἡμῖν ἀξιοῦσθαι.",transitive,transitive,NA,NA,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Cyropaedia,FALSE,2 1 15,ἔξεστι,ἐμβαίνειν,ὑμῖν,ἔξεστι,pres ind act 3rd sg,λαβόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,15,0,5,2,15,FALSE,TRUE,TRUE
"οὕτω δὴ ὅτε Φεραύλας ὑπερήδετο ὅτι ἐξέσοιτο αὐτῷ ἀπαλλαγέντι τῆς τῶν ἄλλων κτημάτων ἐπιμελείας ἀμφὶ τοὺς φίλους ἔχειν, ὅ τε Σάκας ὅτι ἔμελλε πολλὰ ἔχων πολλοῖς χρήσεσθαι.",transitive,transitive,NA,NA,9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Cyropaedia,FALSE,8 3 50,ἔξεστι,ἔχειν,αὐτῷ,ἐξέσοιτο,fut opt mid 3rd sg,ἀπαλλαγέντι,aor part pass masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,fut,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,17,6,8,7,11,FALSE,TRUE,NA
ἔξεστι δὲ τῷ νέῳ καὶ κεχριμένῳ εἰς μάχην συνιέναι καὶ φαιδρὸν εἶναι καὶ εὐδοκιμεῖν.,state,intransitive,NA,NA,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,De republica Lacedaemoniorum,FALSE,13 9,ἔξεστι,συνιέναι,τῷ νέῳ,ἔξεστι,pres ind act 3rd sg,κεχριμένῳ,perf part mp masc/neut dat sg,TRUE,φαιδρὸν,masc acc sg,FALSE,NA,NA,NA,2,pres,perf,sg,TRUE,NA,part,FALSE,attic,TRUE,FALSE,8,0,5,3,8,FALSE,TRUE,NA
νῦν δὲ ἔξεστί σοι μεθ' ἡμῶν γενομένῳ μηδένα προσκυνοῦντα μηδὲ δεσπότην ἔχοντα ζῆν καρπούμενον τὰ σαυτοῦ.,transitive,transitive,transitive,transitive,6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hellenica,FALSE,4 1 35,ἔξεστι,ζῆν,σοι,ἔξεστί,pres ind act 3rd sg,γενομένῳ,aor part mid masc/neut dat sg,FALSE,προσκυνοῦντα,pres part act masc acc sg,FALSE,καρπούμενον,FALSE,pres part mid masc acc sg,3,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,12,2,6,3,10,FALSE,TRUE,NA
"Ὦ ἄνδρες, νῦν ἔξεστιν ὑμῖν καὶ πρόσθεν φίλοις οὖσι τῇ πόλει ἡμῶν εὐεργέτας φανῆναι τῶν Λακεδαιμονίων.",NA,NA,NA,NA,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,False,TRUE,Xenophon,Hellenica,FALSE,4 8 4,ἔξεστι,φανῆναι,ὑμῖν,ἔξεστιν,pres ind act 3rd sg,εὐεργέτας,masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,8,pres,NA,pl,FALSE,NA,noun,FALSE,attic,TRUE,FALSE,13,3,12,4,10,FALSE,FALSE,NA
"Ἔξεστί σοι, ὦ υἱέ, σῶσαι τὸν πατέρα, δεηθέντι Ἀρχιδάμου εὐμενῆ Ἀγησίλαον ἐμοὶ εἰς τὴν κρίσιν παρασχεῖν.",transitive,transitive,NA,NA,-3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hellenica,FALSE,5 4 26,ἔξεστι,σῶσαι,σοι,ἔξεστί,pres ind act 3rd sg,δεηθέντι,aor part pass masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,6,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,4,0,7,1,4,FALSE,FALSE,NA
ἐξεῖναι γὰρ σφίσι ναῦς πληρώσαντας πολὺ πλείους τῶν Ἀθηναίων ἑλεῖν λιμῷ τὴν πόλιν αὐτῶν·,NA,NA,NA,NA,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hellenica,FALSE,5 4 60,ἔξεστι,ἑλεῖν,σφίσι,ἐξεῖναι,pres inf act,πληρώσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,9,0,4,2,9,FALSE,FALSE,NA
"(...) ἐξὸν τῷ Λακεδαιμονίων πολεμάρχῳ λαβόντι ὁπόσους μὲν ἐβούλετο τῶν συμμάχων ὁπλίτας, ὁπόσους δὲ πελταστάς, κατέχειν τὸ χωρίον, καὶ γὰρ τὰ ἐπιτήδεια ἐξῆν ἀσφαλῶς ἐκ Κεγχρειῶν κομίζεσθαι, οὐκ ἐποίησε ταῦτα (...)",transitive,transitive,NA,NA,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hellenica,FALSE,7 1 17,ἔξεστι,κατέχειν,τῷ Λακεδαιμονίων πολεμάρχῳ,ἐξὸν,pres part act neut nom/voc/acc sg,λαβόντι,aor part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,1,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,14,0,4,3,14,FALSE,TRUE,NA
"καὶ ἐξείη μὲν ἄν σοι ἕνεκεν ἀσφαλείας, εἴ ποι βούλοιο, θεωρήσοντι πορεύεσθαι, ἐξείη δ' ἂν αὐτοῦ μένοντι τοῦτο πράττειν",perception,intransitive,state,intransitive,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hiero,TRUE,11 10,ἔξεστι,πορεύεσθαι,σοι,ἐξείη,pres opt act 3rd sg,θεωρήσοντι,fut part act masc/neut dat sg,TRUE,μένοντι,pres part act masc/neut dat sg,TRUE,NA,NA,NA,6,pres,NA,sg,TRUE,NA,part,FALSE,attic,TRUE,FALSE,11,1,10,4,10,FALSE,FALSE,NA
ἐξῇ δ' αὐτοῖς ἐν ὀλίγῳ χρόνῳ πολὺ πλείω λαβεῖν ἀποκτείνασι τὸν τύραννον ἢ ὅσα πολὺν χρόνον φυλάττοντες παρὰ τοῦ τυράννου λαμβάνουσιν.,transitive,transitive,NA,NA,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hiero,TRUE,6 11,ἔξεστι,λαβεῖν,αὐτοῖς,ἐξῇ,pres subj act 3rd sg,ἀποκτείνασι,aor part act masc/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,7,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,8,0,9,2,8,FALSE,FALSE,NA
ἔτι δὲ τῷ μὲν κρυπτὰς ἔχοντι φυλακὰς ἐξέσται μὲν φανεροῖς ὀλίγοις ἔμπροσθεν τῶν κρυπτῶν φυλάττοντα πειρᾶσθαι τοὺς πολεμίους εἰς ἐνέδρας ὑπάγειν·,transitive,transitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Hipparchicus,FALSE,4 12,ἔξεστι,πειρᾶσθαι,τῷ μὲν κρυπτὰς ἔχοντι φυλακὰς,ἐξέσται,fut ind mid 3rd sg,φυλάττοντα,pres part act masc acc sg (attic),FALSE,NA,NA,NA,NA,NA,NA,8,fut,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,15,7,14,6,8,FALSE,FALSE,NA
"τοιαῦτά σοι, ὦ παῖ τοκέων ἀγαθῶν Ἡράκλεις, ἔξεστι διαπονησαμένῳ τὴν μακαριστοτάτην εὐδαιμονίαν κεκτῆσθαι.",absolute,intransitive,NA,NA,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,2 1 33,ἔξεστι,κεκτῆσθαι,σοι,ἔξεστι,pres ind act 3rd sg,διαπονησαμένῳ,aor part mid masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,7,pres,aor,sg,TRUE,TRUE,part,FALSE,attic,TRUE,FALSE,12,7,8,1,5,FALSE,TRUE,NA
ἃ δὴ καὶ ἐγὼ πεισθεὶς ὀρθῶς ἔχειν ἡγοῦμαι οὐκ ἐξεῖναί μοι περὶ σοῦ λέγειν ἐπαινοῦντι οὐδὲν ὅ τι ἂν μὴ ἀληθεύω.,absolute,intransitive,NA,NA,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,2 6 36,ἔξεστι,λέγειν,μοι,ἐξεῖναί,pres inf act,ἐπαινοῦντι,pres part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,4,pres,pres,sg,TRUE,FALSE,part,FALSE,attic,TRUE,FALSE,13,9,14,10,4,FALSE,TRUE,NA
ἐξεῖναι γὰρ αὐτοῖς ἰέναι πράξοντας τὰ βελτίω τούτων.,transitive,transitive,NA,NA,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,False,TRUE,Xenophon,Memorabilia,TRUE,3 9 9,ἔξεστι,ἰέναι,αὐτοῖς,ἐξεῖναι,pres inf act,πράξοντας,fut part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,pres,NA,pl,FALSE,NA,part,FALSE,attic,TRUE,FALSE,3,0,4,2,3,FALSE,TRUE,NA
